"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information"
"Capsula Eburnea","","http://www.capsulaeburnea.unipa.it/","Segretariato Italiano Medici e Specializzandi","Italian, English","1970-5492","-","biomedicine, biotechnology, motor sciences, medical psychology","2006","","2009-05-18 12:42:48","Medicine (General)","Italy","No","http://www.capsulaeburnea.unipa.it/index.php?option=com_content&task=view&id=13&Itemid=29"
"Carbon : Science and Technology","","http://www.applied-science-innovations.com/cst-web-site/cst-1.html","Applied Science Innovations Private Limited","English","0974-0546","-","carbon materials, fullerenes, nanotubes, diamond, graphite, nanomaterials","2008","","2008-08-18 17:48:31","General and Civil Engineering --- Materials --- Chemistry (General)","India","Yes","http://www.applied-science-innovations.com/cst-web-site/cst-article%20charge.html"
"Carbon Balance and Management","","http://www.cbmjournal.com/home","BioMed Central","English","1750-0680","-","global carbon cycle, climate, atmospheric carbon dioxide, terrestrial biospheres, oceanic biospheres","2006","","2006-07-13 10:07:45","Meteorology and Climatology","United Kingdom","Yes","http://www.cbmjournal.com/about#apc"
"Cardiff Corvey : Reading the Romantic Text","","http://www.cardiff.ac.uk/encap/journals/corvey/","Cardiff University","English","1471-5988","-","book history, textual studies, bibliographical studies, Romantic literature","1997","2005","2006-05-15 13:05:40","Languages and Literatures","United Kingdom","No",""
"Cardiogenetics","","http://www.cardiogenetics.it","PAGEPress Publications","English","2035-8253","2035-8148","inherited heart diseases, birth defects, stem cells studies","2011","","2011-09-18 10:03:48","Cardiovascular","Italy","Yes","http://www.pagepressjournals.org/index.php/cardiogen/about/submissions#authorFees"
"The Cardiology","","http://medwelljournals.com/journalhome.php?jid=1811-8194","Medwell Online","English","1811-8194","1993-6117","heart disease, hypertension","2005","","2007-08-08 12:33:30","Cardiovascular","Pakistan","Yes","http://medwelljournals.com/guidetoauthor.php?jid=1811-8194"
"Cardiology Research","","http://www.cardiologyres.org/index.php/Cardiologyres","Elmer Press","English","1923-2829","1923-2837","cardiovascular medicine","2010","","2011-03-01 15:37:53","Cardiovascular","Canada","Yes","http://www.cardiologyres.org/index.php/Cardiologyres/about/submissions#authorGuidelines"
"Cardiology Research and Practice","","http://www.sage-hindawi.com/journals/crp/","Hindawi Publishing Corporation","English","2090-8016","2090-0597","cardiology","2009","","2009-12-23 13:07:40","Cardiovascular","Egypt","Yes","http://www.hindawi.com/journals/crp/apc/"
"Cardiovascular Diabetology","","http://www.cardiab.com/","BioMed Central","English","1475-2840","-","medicine, diabetology","2002","","2003-06-26 00:00:00","Cardiovascular","United Kingdom","Yes","http://www.cardiab.com/about#apc"
"Cardiovascular Journal","","http://www.banglajol.info/index.php/CARDIO/index","Bangladesh Society of Geriatric Cardiology","English","2071-0917","-","cardiovascular medicine, cardiovascular surgery","2010","","2010-12-14 08:44:42","Cardiovascular","Bangladesh","No","http://www.banglajol.info/index.php/CARDIO/about/submissions#authorGuidelines"
"Cardiovascular Medicine ","","http://www.cardiovascular-medicine.ch","EMH Swiss Medical Publishers Ltd.","German, French, English","1423-5528","-","cardiovascular medicine","2004","","2005-10-24 11:49:53","Cardiovascular","Switzerland","No","http://www.kardio.ch/authors.html"
"Cardiovascular Psychiatry and Neurology","","http://www.hindawi.com/journals/cpn/","Hindawi Publishing Corporation ","English","2090-0163","2090-0171","cardiovascular disorders, central nervous system disorders","2009","","2009-08-18 09:49:51","Neurology --- Cardiovascular","Egypt","Yes","http://www.hindawi.com/journals/cpn/apc/"
"Cardiovascular Ultrasound","","http://www.cardiovascularultrasound.com/home/","BioMed Central","English","1476-7120","-","medicine, cardiovascular ultrasound, radiology","2003","","2003-06-06 00:00:00","Cardiovascular","United Kingdom","Yes","http://www.cardiovascularultrasound.com/about#apc"
"Caribbean Journal of Science","","http://www.caribjsci.org/index.html","University of Puerto Rico ","English","0008-6452","-","botany, zoology, ecology, conservation biology, archaeology, geology, palaeontology","1961","","2005-02-21 14:38:26","Multidisciplinary","Puerto Rico","Yes","http://www.caribjsci.org/instructions.html"
"Carnets : Revue Electronique d'Etudes FranÃ§aises","","http://portal.doc.ua.pt/journals/index.php/Carnets","APEF â€“ AssociaÃ§Ã£o Portuguesa de Estudos Franceses","French, Portuguese","1646-7698","-","French studies, culture","2009","","2009-02-12 15:51:18","Languages and Literatures","Portugal","No","http://revistas.ua.pt/index.php/Carnets/about/submissions#authorGuidelines"
"Carnets de GÃ©ologie","","http://paleopolis.rediris.es/cg/uk-index.html","Carnets de GÃ©ologie","English, French, Italian, Spanish, German","1765-2553","1634-0744","geology","2002","","2003-11-20 00:00:00","Earth Sciences --- Geology","France","No","http://paleopolis.rediris.es/cg/uk-information.html#Recommendations"
"Carpathian Journal of Food Science and Technology","","http://chimie-biologie.ubm.ro/carpathian_journal/index.html","North University of Baia Mare Publishing House","English","2066-6845","-","food science and technology, food quality and safety, food toxicology","2009","","2010-12-13 07:41:40","Chemical Technology","Romania","No","http://chimie-biologie.ubm.ro/carpathian_journal/manuscript_submission.html "
"Carte Italiane","","http://www.escholarship.org/uc/italian_ucla_carteitaliane","University of California (UCLA)","English, Italian","0737-9412","-","Italian, Italian Studies, Italian Cultural Studies ","1980","","2010-01-13 13:06:18","Languages and Literatures","United States","No","http://www.escholarship.org/uc/search?entity=italian_ucla_carteitaliane;view=submissionguidelines"
"CASA : Cadernos de SemiÃ³tica Aplicada","","http://seer.fclar.unesp.br/casa/index","Universidade Estadual Paulista","Portuguese","1679-3404","-","applied linguistics, semiotics, discourse analysis","2003","","2011-03-08 10:21:27","Linguistics","Brazil","No","http://seer.fclar.unesp.br/casa/about/submissions#authorGuidelines"
"Case Reports in Anesthesiology","","http://www.hindawi.com/crim/anesthesiology/","Hindawi Publishing Corporation","English","2090-6382","2090-6390","anesthesiology ","2011","","2012-12-13 11:47:57","Anesthesiology","Egypt","Yes","http://www.hindawi.com/crim/anesthesiology/apc/"
"Case Reports in Cardiology","","http://www.hindawi.com/crim/cardiology/","Hindawi Publishing Corporation","English","2090-6404","2090-6412","cardiovascular diseases","2011","","2011-08-23 12:49:49","Cardiovascular","Egypt","Yes","http://www.hindawi.com/crim/cardiology/apc/"
"Case Reports in Critical Care","","http://www.hindawi.com/crim/cc/","Hindawi Publishing Corporation","English","2090-6420","2090-6439","medical emergencies, critical care, intensive care","2011","","2011-10-27 14:33:46","Internal medicine","Egypt","Yes","http://www.hindawi.com/crim/cc/apc/"
"Case Reports in Dentistry ","","http://www.hindawi.com/crim/dentistry/","Hindawi Publishing Corporation","English","2090-6447","2090-6455","dentistry","2011","","2011-08-22 08:53:30","Dentistry","Egypt","Yes","http://www.hindawi.com/crim/dentistry/apc/"
"Case Reports in Dermatological Medicine","","http://www.hindawi.com/crim/dm/","Hindawi Publishing Corporation","English","2090-6463","2090-6471","dermatology, skin diseases","2011","","2011-10-27 12:48:11","Dermatology","Egypt","Yes","http://www.hindawi.com/crim/dm/apc/"
"Case Reports in Dermatology","","http://www.karger.com/cde","Karger Publishers","English","1662-6567","-","skin diseases","2009","","2009-12-14 14:37:29","Dermatology","Switzerland","Yes","http://content.karger.com/ProdukteDB/produkte.asp?Aktion=JournalGuidelines&ProduktNr=239060"
"Case Reports in Emergency Medicine","","http://www.hindawi.com/crim/em/","Hindawi Publishing Corporation","English","2090-648X","2090-6498","emergency medicine","2011","","2011-10-27 13:50:32","Internal medicine","Egypt","Yes","http://www.hindawi.com/crim/em/apc/"
"Case Reports in Endocrinology","","http://www.hindawi.com/crim/endocrinology/","Hindawi Publishing Corporation","English","2090-6501","2090-651X","endocrine system diseases","2011","","2011-08-23 13:09:31","Internal medicine","Egypt","Yes","http://www.hindawi.com/crim/endocrinology/apc/"
"Case Reports in Gastroenterology","","http://www.karger.com/crg","Karger Publishers","English","1662-0631","-","case reports, digestive system","2007","","2009-12-11 16:17:44","Gastroenterology","Switzerland","Yes","http://content.karger.com/ProdukteDB/produkte.asp?Aktion=JournalGuidelines&ProduktNr=232833"
"Case Reports in Gastrointestinal Medicine","","http://www.hindawi.com/crim/gm/","Hindawi Publishing Corporation","English","2090-6528","2090-6536","gastroenterology","2011","","2011-08-23 16:44:47","Gastroenterology","Egypt","Yes","http://www.hindawi.com/crim/gm/apc/"
"Case Reports in Genetics","","http://www.hindawi.com/crim/genetics/","Hindawi Publishing Corporation","English","2090-6544","2090-6552","genetics","2011","","2011-08-23 13:13:02","Genetics","Egypt","Yes","http://www.hindawi.com/crim/genetics/apc/"
"Case Reports in Hematology","","http://www.hindawi.com/crim/hematology/","Hindawi Publishing Corporation","English","2090-6560","2090-6579","hematology","2011","","2011-08-23 12:54:40","Internal medicine","Egypt","Yes","http://www.hindawi.com/crim/hematology/apc/"
"Case Reports in Hepatology","","http://www.hindawi.com/crim/hepatology/","Hindawi Publishing Corporation","English","2090-6587","2090-6595","hepatology, liver diseases","2011","","2011-10-27 13:12:52","Gastroenterology","Egypt","Yes","http://www.hindawi.com/crim/hepatology/apc/"
"Case Reports in Immunology","","http://www.hindawi.com/crim/immunology/","Hindawi Publishing Corporation","English","2090-6609","2090-6617","immunology","2011","","2012-11-20 15:22:39","Allergy and Immunology","Egypt","No","http://www.hindawi.com/crim/immunology/apc/"
"Case Reports in Infectious Diseases","","http://www.hindawi.com/crim/id/","Hindawi Publishing Corporation","English","2090-6625","2090-6633","infections, communicable diseases","2011","","2011-08-22 10:45:14","Internal medicine","Egypt","Yes","http://www.hindawi.com/crim/id/apc/"
"Case Reports in Medicine","","http://www.hindawi.com/journals/crm/","Hindawi Publishing Corporation","English","1687-9627","1687-9635","clinical medicine","2009","","2009-06-05 10:57:27","Medicine (General)","Egypt","Yes","http://www.hindawi.com/journals/crm/apc/"
"Case Reports in Nephrology","","http://www.hindawi.com/crim/nephrology/","Hindawi Publishing Corporation","English","2090-6641","2090-665X","kidney diseases","2011","","2011-08-23 13:03:11","Urology","Egypt","Yes","http://www.hindawi.com/crim/nephrology/apc/"
"Case Reports in Neurological Medicine","","http://www.hindawi.com/crim/nm/","Hindawi Publishing Corporation","English","2090-6668","2090-6676","neurology","2011","","2011-09-21 12:14:23","Neurology","Egypt","Yes","http://www.hindawi.com/crim/nm/apc/"
"Case Reports in Neurology","","http://www.karger.com/crn","Karger Publishers","English","1662-680X","-","neurological disorders","2009","","2009-12-14 13:51:44","Neurology","Switzerland","Yes","http://content.karger.com/ProdukteDB/produkte.asp?Aktion=JournalGuidelines&ProduktNr=238704"
"Case Reports in Obstetrics and Gynecology","","http://www.hindawi.com/crim/obgyn/","Hindawi Publishing Corporation","English","2090-6684","2090-6692","reproductive health, pregnancy and childbirth","2011","","2011-08-22 11:02:32","Gynecology and Obstetrics","Egypt","Yes","http://www.hindawi.com/crim/obgyn/apc/"
"Case Reports in Oncological Medicine","","http://www.hindawi.com/crim/oncmed/","Hindawi Publishing Corporation","English","2090-6706","2090-6714","oncology, neoplasms, tumors, cancer","2011","","2011-09-21 12:28:06","Oncology","Egypt","Yes","http://www.hindawi.com/crim/oncmed/apc/"
"Case Reports in Oncology","","http://www.karger.com/cro","Karger Publishers","English","1662-6575","-","cancer","2008","","2009-12-14 14:12:04","Oncology","Switzerland","Yes","http://content.karger.com/ProdukteDB/produkte.asp?Aktion=JournalGuidelines&ProduktNr=239061"
"Case Reports in Ophthalmological Medicine","","http://www.hindawi.com/crim/ophmed/","Hindawi Publishing Corporation","English","2090-6722","2090-6730","ophthalmology, eye diseases","2011","","2011-10-27 13:07:35","Ophthalmology","Egypt","Yes","http://www.hindawi.com/crim/ophmed/apc/"
"Case Reports in Ophthalmology","","http://www.karger.com/cop","Karger Publishers ","English","1663-2699","-","ophthalmology, eye diseases, prevention, diagnosis, treatment","2010","","2010-09-21 14:51:04","Ophthalmology","Switzerland","Yes","http://content.karger.com/ProdukteDB/produkte.asp?Aktion=JournalGuidelines&ProduktNr=251887#07"
"Case Reports in Orthopedics","","http://www.hindawi.com/crim/orthopedics/","Hindawi Publishing Corporation","English","2090-6749","2090-6757","orthopedics","2011","","2011-10-27 13:19:41","Surgery","Egypt","Yes","http://www.hindawi.com/crim/orthopedics/apc/"
"Case Reports in Otolaryngology","","http://www.hindawi.com/crim/otolaryngology/","Hindawi Publishing Corporation","English","2090-6765","2090-6773","otorhinolaryngology","2011","","2011-10-27 14:19:34","Otorhinolaryngology","Egypt","Yes","http://www.hindawi.com/crim/otolaryngology/apc/"
